alias	ingredient
parlodel	bromocriptine
adipex-p	phentermine
anafranil	clomipramine
anaspaz	hyoscyamine
atgam	lymphocyte immune globulin, anti-thymocyte globulin
bonine	meclizine
carbocaine	mepivacaine
cefotan	cefotetan
cepacol	benzocaine
cyclogyl	cyclopentolate
cytomel	liothyronine
dantrium	dantrolene
delsym	dextromethorphan
pontocaine	tetracaine
emcyt	estramustine
isoptocarpine	pilocarpine
ketalar	ketamine
metamucil	psyllium
myambutol	ethambutol
pamelor	nortriptyline
panhematin	hemin
pfizerpen	penicillin g
potaba	4-aminobenzoate
ventolin	albuterol
pyridium	phenazopyridine
reglan	metoclopramide
zonalon	doxepin
timoptic	timolol
aldactazide	spironolactone
aldactazide	hydrochlorothiazide
alka-seltzer	citric acid
alka-seltzer	sodium bicarbonate
alka-seltzer	aspirin
cafergot	caffeine
cafergot	ergotamine
cetacaine	benzocaine
cetacaine	tetracaine
cetacaine	butamben
chloraseptic	benzocaine
cortisporin	hydrocortisone
cortisporin	neomycin
cortisporin	polymyxin b
depo-medrol	methylprednisolone
dyazide	triamterene
dyazide	hydrochlorothiazide
gaviscon	magnesium carbonate
gaviscon	aluminum hydroxide
gelusil	simethicone
gelusil	aluminum hydroxide
gelusil	magnesium hydroxide
golytely	sodium chloride
golytely	polyethylene glycol 3350
golytely	potassium chloride
golytely	sodium bicarbonate
golytely	sodium sulfate
keralyt	salicylic acid
librax	clidinium
librax	chlordiazepoxide
lomotil	diphenoxylate
lomotil	atropine
normosol-r	sodium chloride
normosol-r	sodium gluconate
normosol-r	potassium chloride
normosol-r	sodium acetate
normosol-r	magnesium chloride
orabase	benzocaine
plasma-lyte 148	sodium chloride
plasma-lyte 148	sodium gluconate
plasma-lyte 148	potassium chloride
plasma-lyte 148	sodium acetate
plasma-lyte 148	magnesium chloride
plasmalyte a	sodium chloride
plasmalyte a	sodium gluconate
plasmalyte a	potassium chloride
plasmalyte a	sodium acetate
plasmalyte a	magnesium chloride
proctofoam-hc	hydrocortisone
proctofoam-hc	pramoxine
renacidin	magnesium carbonate
renacidin	citric acid
renacidin	gluconolactone
rid	piperonyl butoxide
rid	pyrethrins
sinemet	levodopa
sinemet	carbidopa
tandem	polysaccharide iron complex
tandem	ferrous fumarate
tenoretic	chlorthalidone
tenoretic	atenolol
viscoat	chondroitin sulfates
viscoat	hyaluronate
zincon	zinc pyrithione
adriamycin	doxorubicin
wellbutrin	bupropion
tavist	clemastine
migranal	dihydroergotamine
gammagard	immunoglobulin g
humate-p	von willebrand factor
humate-p	factor viii
percocet	oxycodone
percocet	acetaminophen
sotradecol	sodium tetradecyl sulfate
elavil	amitriptyline
celestone soluspan	betamethasone
creon	amylase
creon	lipase
creon	protease
curosurf	poractant alfa
depo-estradiol	estradiol
depo-testosterone	testosterone
dipentum	olsalazine
duofilm	salicylic acid
engerix-b	hepatitis b surface antigen vaccine
epifoam	hydrocortisone
epifoam	pramoxine
ferrlecit	sodium ferric gluconate complex
hemabate	carboprost
iodosorb	cadexomer iodine
lacrisert	hydroxypropylcellulose
lithostat	acetohydroxamic acid
locoid	hydrocortisone
maxzide	triamterene
maxzide	hydrochlorothiazide
synarel	nafarelin
navelbine	vinorelbine
pepto-bismol	bismuth subsalicylate
polysporin	polymyxin b
polysporin	bacitracin
recombivax	hepatitis b surface antigen vaccine
thyrolar	liothyronine
thyrolar	levothyroxine
ultravate	halobetasol
unasyn	ampicillin
unasyn	sulbactam
zoladex	goserelin
prozac	fluoxetine
norvasc	amlodipine
